,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
7010,0,0.0,1.64,12288,double,False,1024,1,False,64
7011,1,0.0,1.62,12288,double,False,1024,1,False,64
7012,2,0.0,1.64,12288,double,False,1024,1,False,64
7013,3,0.0,1.14,12288,double,False,1024,1,False,64
7014,4,0.0,1.13,12288,double,False,1024,1,False,64
7015,0,0.0,151.1,12288,double,True,1024,1,False,64
7016,1,0.0,151.61,12288,double,True,1024,1,False,64
7017,2,0.0,151.24,12288,double,True,1024,1,False,64
7018,3,0.0,151.14,12288,double,True,1024,1,False,64
7019,4,0.0,151.2,12288,double,True,1024,1,False,64
7020,0,0.0,1.55,28672,double,False,1024,1,False,64
7021,1,0.0,1.55,28672,double,False,1024,1,False,64
7022,2,0.0,1.54,28672,double,False,1024,1,False,64
7023,3,0.0,1.54,28672,double,False,1024,1,False,64
7024,4,0.0,1.55,28672,double,False,1024,1,False,64
7025,0,0.0,89.38,28672,double,True,1024,1,False,64
7026,1,0.0,89.68,28672,double,True,1024,1,False,64
7027,2,0.0,89.77,28672,double,True,1024,1,False,64
7028,3,0.0,89.71,28672,double,True,1024,1,False,64
7029,4,0.0,90.15,28672,double,True,1024,1,False,64
7030,0,0.0,1.63,14336,double,False,1024,1,False,64
7031,1,0.0,1.63,14336,double,False,1024,1,False,64
7032,2,0.0,1.63,14336,double,False,1024,1,False,64
7033,3,0.0,1.63,14336,double,False,1024,1,False,64
7034,4,0.0,1.63,14336,double,False,1024,1,False,64
7035,0,0.0,152.61,14336,double,True,1024,1,False,64
7036,1,0.0,153.29,14336,double,True,1024,1,False,64
7037,2,0.0,155.38,14336,double,True,1024,1,False,64
7038,3,0.0,156.09,14336,double,True,1024,1,False,64
7039,4,0.0,156.74,14336,double,True,1024,1,False,64
7040,0,0.0,1.65,32768,double,False,1024,1,False,64
7041,1,0.0,1.65,32768,double,False,1024,1,False,64
7042,2,0.0,1.66,32768,double,False,1024,1,False,64
7043,3,0.0,1.66,32768,double,False,1024,1,False,64
7044,4,0.0,1.65,32768,double,False,1024,1,False,64
7045,0,0.0,88.82,32768,double,True,1024,1,False,64
7046,1,0.0,88.89,32768,double,True,1024,1,False,64
7047,2,0.0,88.9,32768,double,True,1024,1,False,64
7048,3,0.0,90.0,32768,double,True,1024,1,False,64
7049,4,0.0,89.12,32768,double,True,1024,1,False,64
7050,0,0.0,1.54,20480,double,False,1024,1,False,64
7051,1,0.0,1.53,20480,double,False,1024,1,False,64
7052,2,0.0,1.54,20480,double,False,1024,1,False,64
7053,3,0.0,1.54,20480,double,False,1024,1,False,64
7054,4,0.0,1.54,20480,double,False,1024,1,False,64
7055,0,0.0,83.03,20480,double,True,1024,1,False,64
7056,1,0.0,82.94,20480,double,True,1024,1,False,64
7057,2,0.0,82.99,20480,double,True,1024,1,False,64
7058,3,0.0,83.06,20480,double,True,1024,1,False,64
7059,4,0.0,82.91,20480,double,True,1024,1,False,64
7060,0,0.0,1.57,40960,double,False,1024,1,False,64
7061,1,0.0,1.58,40960,double,False,1024,1,False,64
7062,2,0.0,1.57,40960,double,False,1024,1,False,64
7063,3,0.0,1.57,40960,double,False,1024,1,False,64
7064,4,0.0,1.58,40960,double,False,1024,1,False,64
7065,0,0.0,88.86,40960,double,True,1024,1,False,64
7066,1,0.0,88.89,40960,double,True,1024,1,False,64
7067,2,0.0,88.86,40960,double,True,1024,1,False,64
7068,3,0.0,88.84,40960,double,True,1024,1,False,64
7069,4,0.0,88.89,40960,double,True,1024,1,False,64
7070,0,0.0,0.11,0,double,False,576,1,False,1
7071,1,0.0,0.12,0,double,False,576,1,False,1
7072,2,0.0,0.12,0,double,False,576,1,False,1
7073,3,0.0,0.12,0,double,False,576,1,False,1
7074,4,0.0,0.12,0,double,False,576,1,False,1
7075,0,0.0,8.95,0,double,True,576,1,False,1
7076,1,0.0,8.92,0,double,True,576,1,False,1
7077,2,0.0,8.91,0,double,True,576,1,False,1
7078,3,0.0,8.93,0,double,True,576,1,False,1
7079,4,0.0,8.92,0,double,True,576,1,False,1
7080,0,0.0,0.11,512,double,False,576,1,False,1
7081,1,0.0,0.12,512,double,False,576,1,False,1
7082,2,0.0,0.12,512,double,False,576,1,False,1
7083,3,0.0,0.11,512,double,False,576,1,False,1
7084,4,0.0,0.12,512,double,False,576,1,False,1
7085,0,64.992307,15.92,512,double,True,576,1,False,1
7086,1,69.397406,15.82,512,double,True,576,1,False,1
7087,2,69.397406,15.85,512,double,True,576,1,False,1
7088,3,69.397406,15.65,512,double,True,576,1,False,1
7089,4,69.397406,15.64,512,double,True,576,1,False,1
7090,0,0.0,0.11,4096,double,False,576,1,False,1
7091,1,0.0,0.12,4096,double,False,576,1,False,1
7092,2,0.0,0.11,4096,double,False,576,1,False,1
7093,3,0.0,0.12,4096,double,False,576,1,False,1
7094,4,0.0,0.11,4096,double,False,576,1,False,1
7095,0,64.992307,15.63,4096,double,True,576,1,False,1
7096,1,69.397406,15.63,4096,double,True,576,1,False,1
7097,2,69.397406,15.64,4096,double,True,576,1,False,1
7098,3,69.397406,15.64,4096,double,True,576,1,False,1
7099,4,69.397406,15.67,4096,double,True,576,1,False,1
7100,0,0.0,0.11,1024,double,False,576,1,False,1
7101,1,0.0,0.12,1024,double,False,576,1,False,1
7102,2,0.0,0.12,1024,double,False,576,1,False,1
7103,3,0.0,0.11,1024,double,False,576,1,False,1
7104,4,0.0,0.12,1024,double,False,576,1,False,1
7105,0,64.992307,15.75,1024,double,True,576,1,False,1
7106,1,69.397406,15.69,1024,double,True,576,1,False,1
7107,2,69.397406,15.69,1024,double,True,576,1,False,1
7108,3,69.397406,15.67,1024,double,True,576,1,False,1
7109,4,69.397406,15.71,1024,double,True,576,1,False,1
7110,0,0.0,0.12,8192,double,False,576,1,False,1
7111,1,0.0,0.11,8192,double,False,576,1,False,1
7112,2,0.0,0.12,8192,double,False,576,1,False,1
7113,3,0.0,0.12,8192,double,False,576,1,False,1
7114,4,0.0,0.12,8192,double,False,576,1,False,1
7115,0,64.992307,15.62,8192,double,True,576,1,False,1
7116,1,69.397406,15.63,8192,double,True,576,1,False,1
7117,2,69.397406,15.62,8192,double,True,576,1,False,1
7118,3,69.397406,15.63,8192,double,True,576,1,False,1
7119,4,69.397406,15.62,8192,double,True,576,1,False,1
7120,0,0.0,0.11,2048,double,False,576,1,False,1
7121,1,0.0,0.12,2048,double,False,576,1,False,1
7122,2,0.0,0.12,2048,double,False,576,1,False,1
7123,3,0.0,0.12,2048,double,False,576,1,False,1
7124,4,0.0,0.12,2048,double,False,576,1,False,1
7125,0,64.992307,15.67,2048,double,True,576,1,False,1
7126,1,69.397406,15.73,2048,double,True,576,1,False,1
7127,2,69.397406,15.68,2048,double,True,576,1,False,1
7128,3,69.397406,15.65,2048,double,True,576,1,False,1
7129,4,69.397406,15.64,2048,double,True,576,1,False,1
7130,0,0.0,0.11,16384,double,False,576,1,False,1
7131,1,0.0,0.12,16384,double,False,576,1,False,1
7132,2,0.0,0.12,16384,double,False,576,1,False,1
7133,3,0.0,0.11,16384,double,False,576,1,False,1
7134,4,0.0,0.12,16384,double,False,576,1,False,1
7135,0,30.637666999999997,10.19,16384,double,True,576,1,False,1
7136,1,32.714251000000004,10.2,16384,double,True,576,1,False,1
7137,2,32.714251000000004,10.2,16384,double,True,576,1,False,1
7138,3,32.714251000000004,10.2,16384,double,True,576,1,False,1
7139,4,32.714251000000004,10.2,16384,double,True,576,1,False,1
7140,0,0.0,0.11,12288,double,False,576,1,False,1
7141,1,0.0,0.12,12288,double,False,576,1,False,1
7142,2,0.0,0.12,12288,double,False,576,1,False,1
7143,3,0.0,0.11,12288,double,False,576,1,False,1
7144,4,0.0,0.12,12288,double,False,576,1,False,1
7145,0,30.637666999999997,10.28,12288,double,True,576,1,False,1
7146,1,32.714251000000004,10.21,12288,double,True,576,1,False,1
7147,2,32.714251000000004,10.21,12288,double,True,576,1,False,1
7148,3,32.714251000000004,10.22,12288,double,True,576,1,False,1
7149,4,32.714251000000004,10.31,12288,double,True,576,1,False,1
7150,0,0.0,0.11,14336,double,False,576,1,False,1
7151,1,0.0,0.12,14336,double,False,576,1,False,1
7152,2,0.0,0.12,14336,double,False,576,1,False,1
7153,3,0.0,0.11,14336,double,False,576,1,False,1
7154,4,0.0,0.12,14336,double,False,576,1,False,1
7155,0,30.637666999999997,10.23,14336,double,True,576,1,False,1
7156,1,32.714251000000004,10.31,14336,double,True,576,1,False,1
7157,2,32.714251000000004,10.31,14336,double,True,576,1,False,1
7158,3,32.714251000000004,10.34,14336,double,True,576,1,False,1
7159,4,32.714251000000004,10.33,14336,double,True,576,1,False,1
7160,0,0.0,0.11,20480,double,False,576,1,False,1
7161,1,0.0,0.12,20480,double,False,576,1,False,1
7162,2,0.0,0.12,20480,double,False,576,1,False,1
7163,3,0.0,0.12,20480,double,False,576,1,False,1
7164,4,0.0,0.11,20480,double,False,576,1,False,1
7165,0,0.0,8.72,20480,double,True,576,1,False,1
7166,1,0.0,8.72,20480,double,True,576,1,False,1
7167,2,0.0,8.7,20480,double,True,576,1,False,1
7168,3,0.0,8.69,20480,double,True,576,1,False,1
7169,4,0.0,8.71,20480,double,True,576,1,False,1
7170,0,0.0,0.12,28672,double,False,576,1,False,1
7171,1,0.0,0.11,28672,double,False,576,1,False,1
7172,2,0.0,0.12,28672,double,False,576,1,False,1
7173,3,0.0,0.13,28672,double,False,576,1,False,1
7174,4,0.0,0.12,28672,double,False,576,1,False,1
7175,0,0.0,8.65,28672,double,True,576,1,False,1
7176,1,0.0,8.64,28672,double,True,576,1,False,1
7177,2,0.0,8.65,28672,double,True,576,1,False,1
7178,3,0.0,8.65,28672,double,True,576,1,False,1
7179,4,0.0,8.64,28672,double,True,576,1,False,1
7180,0,0.0,0.12,24576,double,False,576,1,False,1
7181,1,0.0,0.11,24576,double,False,576,1,False,1
7182,2,0.0,0.12,24576,double,False,576,1,False,1
7183,3,0.0,0.12,24576,double,False,576,1,False,1
7184,4,0.0,0.12,24576,double,False,576,1,False,1
7185,0,0.0,8.72,24576,double,True,576,1,False,1
7186,1,0.0,8.71,24576,double,True,576,1,False,1
7187,2,0.0,8.68,24576,double,True,576,1,False,1
7188,3,0.0,8.66,24576,double,True,576,1,False,1
7189,4,0.0,8.66,24576,double,True,576,1,False,1
7190,0,0.0,0.11,32768,double,False,576,1,False,1
7191,1,0.0,0.12,32768,double,False,576,1,False,1
7192,2,0.0,0.11,32768,double,False,576,1,False,1
7193,3,0.0,0.12,32768,double,False,576,1,False,1
7194,4,0.0,0.12,32768,double,False,576,1,False,1
7195,0,0.0,8.79,32768,double,True,576,1,False,1
7196,1,0.0,8.8,32768,double,True,576,1,False,1
7197,2,0.0,8.9,32768,double,True,576,1,False,1
7198,3,0.0,8.8,32768,double,True,576,1,False,1
7199,4,0.0,8.8,32768,double,True,576,1,False,1
7200,0,0.0,0.11,40960,double,False,576,1,False,1
7201,1,0.0,0.12,40960,double,False,576,1,False,1
7202,2,0.0,0.11,40960,double,False,576,1,False,1
7203,3,0.0,0.12,40960,double,False,576,1,False,1
7204,4,0.0,0.11,40960,double,False,576,1,False,1
7205,0,0.0,8.8,40960,double,True,576,1,False,1
7206,1,0.0,8.78,40960,double,True,576,1,False,1
7207,2,0.0,8.75,40960,double,True,576,1,False,1
7208,3,0.0,8.78,40960,double,True,576,1,False,1
7209,4,0.0,8.82,40960,double,True,576,1,False,1
7210,0,0.0,0.11,2048,double,False,576,1,False,16
7211,1,0.0,0.12,2048,double,False,576,1,False,16
7212,2,0.0,0.12,2048,double,False,576,1,False,16
7213,3,0.0,0.12,2048,double,False,576,1,False,16
7214,4,0.0,0.11,2048,double,False,576,1,False,16
7215,0,0.0,26.96,2048,double,True,576,1,False,16
7216,1,0.0,26.94,2048,double,True,576,1,False,16
7217,2,0.0,26.94,2048,double,True,576,1,False,16
7218,3,0.0,26.94,2048,double,True,576,1,False,16
7219,4,0.0,26.94,2048,double,True,576,1,False,16
7220,0,0.0,0.11,0,double,False,576,1,False,16
7221,1,0.0,0.11,0,double,False,576,1,False,16
7222,2,0.0,0.12,0,double,False,576,1,False,16
7223,3,0.0,0.11,0,double,False,576,1,False,16
7224,4,0.0,0.12,0,double,False,576,1,False,16
7225,0,0.0,14.5,0,double,True,576,1,False,16
7226,1,0.0,14.41,0,double,True,576,1,False,16
7227,2,0.0,14.41,0,double,True,576,1,False,16
7228,3,0.0,14.42,0,double,True,576,1,False,16
7229,4,0.0,14.41,0,double,True,576,1,False,16
7230,0,0.0,0.11,512,double,False,576,1,False,16
7231,1,0.0,0.12,512,double,False,576,1,False,16
7232,2,0.0,0.12,512,double,False,576,1,False,16
7233,3,0.0,0.12,512,double,False,576,1,False,16
7234,4,0.0,0.12,512,double,False,576,1,False,16
7235,0,0.0,26.99,512,double,True,576,1,False,16
7236,1,0.0,26.98,512,double,True,576,1,False,16
7237,2,0.0,26.98,512,double,True,576,1,False,16
7238,3,0.0,26.97,512,double,True,576,1,False,16
7239,4,0.0,26.97,512,double,True,576,1,False,16
7240,0,0.0,0.11,4096,double,False,576,1,False,16
7241,1,0.0,0.12,4096,double,False,576,1,False,16
7242,2,0.0,0.11,4096,double,False,576,1,False,16
7243,3,0.0,0.12,4096,double,False,576,1,False,16
7244,4,0.0,0.11,4096,double,False,576,1,False,16
7245,0,0.0,26.94,4096,double,True,576,1,False,16
7246,1,0.0,26.94,4096,double,True,576,1,False,16
7247,2,0.0,26.94,4096,double,True,576,1,False,16
7248,3,0.0,26.94,4096,double,True,576,1,False,16
7249,4,0.0,26.94,4096,double,True,576,1,False,16
7250,0,0.0,0.12,1024,double,False,576,1,False,16
7251,1,0.0,0.12,1024,double,False,576,1,False,16
7252,2,0.0,0.11,1024,double,False,576,1,False,16
7253,3,0.0,0.12,1024,double,False,576,1,False,16
7254,4,0.0,0.12,1024,double,False,576,1,False,16
7255,0,0.0,26.99,1024,double,True,576,1,False,16
7256,1,0.0,26.99,1024,double,True,576,1,False,16
7257,2,0.0,27.01,1024,double,True,576,1,False,16
7258,3,0.0,26.99,1024,double,True,576,1,False,16
7259,4,0.0,27.14,1024,double,True,576,1,False,16
7260,0,0.0,0.11,8192,double,False,576,1,False,16
7261,1,0.0,0.12,8192,double,False,576,1,False,16
7262,2,0.0,0.12,8192,double,False,576,1,False,16
7263,3,0.0,0.12,8192,double,False,576,1,False,16
7264,4,0.0,0.11,8192,double,False,576,1,False,16
7265,0,0.0,26.95,8192,double,True,576,1,False,16
7266,1,0.0,26.95,8192,double,True,576,1,False,16
7267,2,0.0,26.95,8192,double,True,576,1,False,16
7268,3,0.0,26.95,8192,double,True,576,1,False,16
7269,4,0.0,26.95,8192,double,True,576,1,False,16
7270,0,0.0,0.11,16384,double,False,576,1,False,16
7271,1,0.0,0.12,16384,double,False,576,1,False,16
7272,2,0.0,0.12,16384,double,False,576,1,False,16
7273,3,0.0,0.12,16384,double,False,576,1,False,16
7274,4,0.0,0.12,16384,double,False,576,1,False,16
7275,0,0.0,17.24,16384,double,True,576,1,False,16
7276,1,0.0,17.22,16384,double,True,576,1,False,16
7277,2,0.0,17.24,16384,double,True,576,1,False,16
7278,3,0.0,17.22,16384,double,True,576,1,False,16
7279,4,0.0,17.25,16384,double,True,576,1,False,16
7280,0,0.0,0.11,12288,double,False,576,1,False,16
7281,1,0.0,0.12,12288,double,False,576,1,False,16
7282,2,0.0,0.12,12288,double,False,576,1,False,16
7283,3,0.0,0.12,12288,double,False,576,1,False,16
7284,4,0.0,0.11,12288,double,False,576,1,False,16
7285,0,0.0,17.27,12288,double,True,576,1,False,16
7286,1,0.0,17.22,12288,double,True,576,1,False,16
7287,2,0.0,17.24,12288,double,True,576,1,False,16
7288,3,0.0,17.22,12288,double,True,576,1,False,16
7289,4,0.0,17.24,12288,double,True,576,1,False,16
7290,0,0.0,0.12,14336,double,False,576,1,False,16
7291,1,0.0,0.11,14336,double,False,576,1,False,16
7292,2,0.0,0.12,14336,double,False,576,1,False,16
7293,3,0.0,0.12,14336,double,False,576,1,False,16
7294,4,0.0,0.12,14336,double,False,576,1,False,16
7295,0,0.0,17.28,14336,double,True,576,1,False,16
7296,1,0.0,17.25,14336,double,True,576,1,False,16
7297,2,0.0,17.52,14336,double,True,576,1,False,16
7298,3,0.0,17.56,14336,double,True,576,1,False,16
7299,4,0.0,17.64,14336,double,True,576,1,False,16
7300,0,0.0,0.11,24576,double,False,576,1,False,16
7301,1,0.0,0.12,24576,double,False,576,1,False,16
7302,2,0.0,0.11,24576,double,False,576,1,False,16
7303,3,0.0,0.11,24576,double,False,576,1,False,16
7304,4,0.0,0.12,24576,double,False,576,1,False,16
7305,0,0.0,14.47,24576,double,True,576,1,False,16
7306,1,0.0,14.39,24576,double,True,576,1,False,16
7307,2,0.0,14.38,24576,double,True,576,1,False,16
7308,3,0.0,14.4,24576,double,True,576,1,False,16
7309,4,0.0,14.43,24576,double,True,576,1,False,16
7310,0,0.0,0.11,20480,double,False,576,1,False,16
7311,1,0.0,0.12,20480,double,False,576,1,False,16
7312,2,0.0,0.11,20480,double,False,576,1,False,16
7313,3,0.0,0.12,20480,double,False,576,1,False,16
7314,4,0.0,0.12,20480,double,False,576,1,False,16
7315,0,0.0,14.45,20480,double,True,576,1,False,16
7316,1,0.0,14.44,20480,double,True,576,1,False,16
7317,2,0.0,14.44,20480,double,True,576,1,False,16
7318,3,0.0,14.65,20480,double,True,576,1,False,16
7319,4,0.0,14.79,20480,double,True,576,1,False,16
7320,0,0.0,0.11,28672,double,False,576,1,False,16
7321,1,0.0,0.12,28672,double,False,576,1,False,16
7322,2,0.0,0.12,28672,double,False,576,1,False,16
7323,3,0.0,0.12,28672,double,False,576,1,False,16
7324,4,0.0,0.11,28672,double,False,576,1,False,16
7325,0,0.0,14.67,28672,double,True,576,1,False,16
7326,1,0.0,14.47,28672,double,True,576,1,False,16
7327,2,0.0,14.39,28672,double,True,576,1,False,16
7328,3,0.0,14.41,28672,double,True,576,1,False,16
7329,4,0.0,14.51,28672,double,True,576,1,False,16
7330,0,0.0,0.11,32768,double,False,576,1,False,16
7331,1,0.0,0.12,32768,double,False,576,1,False,16
7332,2,0.0,0.11,32768,double,False,576,1,False,16
7333,3,0.0,0.12,32768,double,False,576,1,False,16
7334,4,0.0,0.11,32768,double,False,576,1,False,16
7335,0,0.0,14.57,32768,double,True,576,1,False,16
7336,1,0.0,14.6,32768,double,True,576,1,False,16
7337,2,0.0,14.61,32768,double,True,576,1,False,16
7338,3,0.0,14.56,32768,double,True,576,1,False,16
7339,4,0.0,14.65,32768,double,True,576,1,False,16
7340,0,0.0,0.11,40960,double,False,576,1,False,16
7341,1,0.0,0.11,40960,double,False,576,1,False,16
7342,2,0.0,0.12,40960,double,False,576,1,False,16
7343,3,0.0,0.12,40960,double,False,576,1,False,16
7344,4,0.0,0.12,40960,double,False,576,1,False,16
7345,0,0.0,14.63,40960,double,True,576,1,False,16
7346,1,0.0,14.67,40960,double,True,576,1,False,16
7347,2,0.0,14.67,40960,double,True,576,1,False,16
7348,3,0.0,14.59,40960,double,True,576,1,False,16
7349,4,0.0,14.63,40960,double,True,576,1,False,16
7350,0,0.0,0.11,0,double,False,576,1,False,2
7351,1,0.0,0.12,0,double,False,576,1,False,2
7352,2,0.0,0.11,0,double,False,576,1,False,2
7353,3,0.0,0.11,0,double,False,576,1,False,2
7354,4,0.0,0.12,0,double,False,576,1,False,2
7355,0,0.0,8.74,0,double,True,576,1,False,2
7356,1,0.0,8.74,0,double,True,576,1,False,2
7357,2,0.0,8.71,0,double,True,576,1,False,2
7358,3,0.0,8.72,0,double,True,576,1,False,2
7359,4,0.0,8.73,0,double,True,576,1,False,2
7360,0,0.0,0.11,512,double,False,576,1,False,2
7361,1,0.0,0.12,512,double,False,576,1,False,2
7362,2,0.0,0.12,512,double,False,576,1,False,2
7363,3,0.0,0.12,512,double,False,576,1,False,2
7364,4,0.0,0.12,512,double,False,576,1,False,2
7365,0,64.992307,15.76,512,double,True,576,1,False,2
7366,1,69.397406,15.64,512,double,True,576,1,False,2
7367,2,69.397406,15.66,512,double,True,576,1,False,2
7368,3,69.397406,15.65,512,double,True,576,1,False,2
7369,4,69.397406,15.64,512,double,True,576,1,False,2
7370,0,0.0,0.11,4096,double,False,576,1,False,2
7371,1,0.0,0.12,4096,double,False,576,1,False,2
7372,2,0.0,0.11,4096,double,False,576,1,False,2
7373,3,0.0,0.12,4096,double,False,576,1,False,2
7374,4,0.0,0.11,4096,double,False,576,1,False,2
7375,0,64.992307,15.63,4096,double,True,576,1,False,2
7376,1,69.397406,15.62,4096,double,True,576,1,False,2
7377,2,69.397406,15.63,4096,double,True,576,1,False,2
7378,3,69.397406,15.63,4096,double,True,576,1,False,2
7379,4,69.397406,15.63,4096,double,True,576,1,False,2
7380,0,0.0,0.11,1024,double,False,576,1,False,2
7381,1,0.0,0.12,1024,double,False,576,1,False,2
7382,2,0.0,0.12,1024,double,False,576,1,False,2
7383,3,0.0,0.12,1024,double,False,576,1,False,2
7384,4,0.0,0.11,1024,double,False,576,1,False,2
7385,0,64.992307,15.64,1024,double,True,576,1,False,2
7386,1,69.397406,15.65,1024,double,True,576,1,False,2
7387,2,69.397406,15.64,1024,double,True,576,1,False,2
7388,3,69.397406,15.66,1024,double,True,576,1,False,2
7389,4,69.397406,15.64,1024,double,True,576,1,False,2
7390,0,0.0,0.11,8192,double,False,576,1,False,2
7391,1,0.0,0.12,8192,double,False,576,1,False,2
7392,2,0.0,0.11,8192,double,False,576,1,False,2
7393,3,0.0,0.11,8192,double,False,576,1,False,2
7394,4,0.0,0.12,8192,double,False,576,1,False,2
7395,0,64.992307,15.63,8192,double,True,576,1,False,2
7396,1,69.397406,15.62,8192,double,True,576,1,False,2
7397,2,69.397406,15.63,8192,double,True,576,1,False,2
7398,3,69.397406,15.63,8192,double,True,576,1,False,2
7399,4,69.397406,15.62,8192,double,True,576,1,False,2
7400,0,0.0,0.12,2048,double,False,576,1,False,2
7401,1,0.0,0.11,2048,double,False,576,1,False,2
7402,2,0.0,0.12,2048,double,False,576,1,False,2
7403,3,0.0,0.12,2048,double,False,576,1,False,2
7404,4,0.0,0.12,2048,double,False,576,1,False,2
7405,0,64.992307,15.69,2048,double,True,576,1,False,2
7406,1,69.397406,15.64,2048,double,True,576,1,False,2
7407,2,69.397406,15.64,2048,double,True,576,1,False,2
7408,3,69.397406,15.64,2048,double,True,576,1,False,2
7409,4,69.397406,15.67,2048,double,True,576,1,False,2
7410,0,0.0,0.11,16384,double,False,576,1,False,2
7411,1,0.0,0.12,16384,double,False,576,1,False,2
7412,2,0.0,0.11,16384,double,False,576,1,False,2
7413,3,0.0,0.12,16384,double,False,576,1,False,2
7414,4,0.0,0.11,16384,double,False,576,1,False,2
7415,0,30.637666999999997,10.21,16384,double,True,576,1,False,2
7416,1,32.714251000000004,10.22,16384,double,True,576,1,False,2
7417,2,32.714251000000004,10.22,16384,double,True,576,1,False,2
7418,3,32.714251000000004,10.22,16384,double,True,576,1,False,2
7419,4,32.714251000000004,10.22,16384,double,True,576,1,False,2
7420,0,0.0,0.11,12288,double,False,576,1,False,2
7421,1,0.0,0.12,12288,double,False,576,1,False,2
7422,2,0.0,0.12,12288,double,False,576,1,False,2
