,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
6129,4,0.0,137.96,512,double,True,1024,1,False,8
6130,0,0.0,1.61,4096,double,False,1024,1,False,8
6131,1,0.0,1.62,4096,double,False,1024,1,False,8
6132,2,0.0,1.61,4096,double,False,1024,1,False,8
6133,3,0.0,1.62,4096,double,False,1024,1,False,8
6134,4,0.0,1.62,4096,double,False,1024,1,False,8
6135,0,0.0,138.26,4096,double,True,1024,1,False,8
6136,1,0.0,138.11,4096,double,True,1024,1,False,8
6137,2,0.0,137.99,4096,double,True,1024,1,False,8
6138,3,0.0,138.15,4096,double,True,1024,1,False,8
6139,4,0.0,138.13,4096,double,True,1024,1,False,8
6140,0,0.0,1.62,1024,double,False,1024,1,False,8
6141,1,0.0,1.62,1024,double,False,1024,1,False,8
6142,2,0.0,1.63,1024,double,False,1024,1,False,8
6143,3,0.0,1.63,1024,double,False,1024,1,False,8
6144,4,0.0,1.62,1024,double,False,1024,1,False,8
6145,0,0.0,139.77,1024,double,True,1024,1,False,8
6146,1,0.0,139.87,1024,double,True,1024,1,False,8
6147,2,0.0,140.01,1024,double,True,1024,1,False,8
6148,3,0.0,140.1,1024,double,True,1024,1,False,8
6149,4,0.0,140.03,1024,double,True,1024,1,False,8
6150,0,0.0,1.59,8192,double,False,1024,1,False,8
6151,1,0.0,1.6,8192,double,False,1024,1,False,8
6152,2,0.0,1.59,8192,double,False,1024,1,False,8
6153,3,0.0,1.6,8192,double,False,1024,1,False,8
6154,4,0.0,1.59,8192,double,False,1024,1,False,8
6155,0,0.0,138.55,8192,double,True,1024,1,False,8
6156,1,0.0,138.03,8192,double,True,1024,1,False,8
6157,2,0.0,138.21,8192,double,True,1024,1,False,8
6158,3,0.0,138.26,8192,double,True,1024,1,False,8
6159,4,0.0,138.19,8192,double,True,1024,1,False,8
6160,0,0.0,1.56,2048,double,False,1024,1,False,8
6161,1,0.0,1.56,2048,double,False,1024,1,False,8
6162,2,0.0,1.56,2048,double,False,1024,1,False,8
6163,3,0.0,1.56,2048,double,False,1024,1,False,8
6164,4,0.0,1.57,2048,double,False,1024,1,False,8
6165,0,0.0,139.86,2048,double,True,1024,1,False,8
6166,1,0.0,139.93,2048,double,True,1024,1,False,8
6167,2,0.0,140.43,2048,double,True,1024,1,False,8
6168,3,0.0,139.88,2048,double,True,1024,1,False,8
6169,4,0.0,139.86,2048,double,True,1024,1,False,8
6170,0,0.0,1.64,16384,double,False,1024,1,False,8
6171,1,0.0,1.64,16384,double,False,1024,1,False,8
6172,2,0.0,1.64,16384,double,False,1024,1,False,8
6173,3,0.0,1.63,16384,double,False,1024,1,False,8
6174,4,0.0,1.66,16384,double,False,1024,1,False,8
6175,0,0.0,138.27,16384,double,True,1024,1,False,8
6176,1,0.0,137.99,16384,double,True,1024,1,False,8
6177,2,0.0,138.25,16384,double,True,1024,1,False,8
6178,3,0.0,138.1,16384,double,True,1024,1,False,8
6179,4,0.0,138.31,16384,double,True,1024,1,False,8
6180,0,0.0,1.53,12288,double,False,1024,1,False,8
6181,1,0.0,1.54,12288,double,False,1024,1,False,8
6182,2,0.0,1.53,12288,double,False,1024,1,False,8
6183,3,0.0,1.55,12288,double,False,1024,1,False,8
6184,4,0.0,1.54,12288,double,False,1024,1,False,8
6185,0,0.0,138.46,12288,double,True,1024,1,False,8
6186,1,0.0,138.26,12288,double,True,1024,1,False,8
6187,2,0.0,138.28,12288,double,True,1024,1,False,8
6188,3,0.0,138.32,12288,double,True,1024,1,False,8
6189,4,0.0,138.27,12288,double,True,1024,1,False,8
6190,0,0.0,1.57,28672,double,False,1024,1,False,8
6191,1,0.0,1.57,28672,double,False,1024,1,False,8
6192,2,0.0,1.58,28672,double,False,1024,1,False,8
6193,3,0.0,1.57,28672,double,False,1024,1,False,8
6194,4,0.0,1.57,28672,double,False,1024,1,False,8
6195,0,0.0,81.08,28672,double,True,1024,1,False,8
6196,1,0.0,81.02,28672,double,True,1024,1,False,8
6197,2,0.0,81.01,28672,double,True,1024,1,False,8
6198,3,0.0,81.01,28672,double,True,1024,1,False,8
6199,4,0.0,81.03,28672,double,True,1024,1,False,8
6200,0,0.0,1.56,14336,double,False,1024,1,False,8
6201,1,0.0,1.56,14336,double,False,1024,1,False,8
6202,2,0.0,1.56,14336,double,False,1024,1,False,8
6203,3,0.0,1.55,14336,double,False,1024,1,False,8
6204,4,0.0,1.56,14336,double,False,1024,1,False,8
6205,0,0.0,139.33,14336,double,True,1024,1,False,8
6206,1,0.0,139.28,14336,double,True,1024,1,False,8
6207,2,0.0,139.64,14336,double,True,1024,1,False,8
6208,3,0.0,138.54,14336,double,True,1024,1,False,8
6209,4,0.0,138.51,14336,double,True,1024,1,False,8
6210,0,0.0,1.55,32768,double,False,1024,1,False,8
6211,1,0.0,1.54,32768,double,False,1024,1,False,8
6212,2,0.0,1.55,32768,double,False,1024,1,False,8
6213,3,0.0,1.55,32768,double,False,1024,1,False,8
6214,4,0.0,1.55,32768,double,False,1024,1,False,8
6215,0,0.0,81.44,32768,double,True,1024,1,False,8
6216,1,0.0,81.38,32768,double,True,1024,1,False,8
6217,2,0.0,81.39,32768,double,True,1024,1,False,8
6218,3,0.0,81.41,32768,double,True,1024,1,False,8
6219,4,0.0,81.41,32768,double,True,1024,1,False,8
6220,0,0.0,1.61,20480,double,False,1024,1,False,8
6221,1,0.0,1.62,20480,double,False,1024,1,False,8
6222,2,0.0,1.61,20480,double,False,1024,1,False,8
6223,3,0.0,1.62,20480,double,False,1024,1,False,8
6224,4,0.0,1.62,20480,double,False,1024,1,False,8
6225,0,0.0,74.48,20480,double,True,1024,1,False,8
6226,1,0.0,76.33,20480,double,True,1024,1,False,8
6227,2,0.0,77.55,20480,double,True,1024,1,False,8
6228,3,0.0,77.42,20480,double,True,1024,1,False,8
6229,4,0.0,77.01,20480,double,True,1024,1,False,8
6230,0,0.0,1.63,40960,double,False,1024,1,False,8
6231,1,0.0,1.63,40960,double,False,1024,1,False,8
6232,2,0.0,1.62,40960,double,False,1024,1,False,8
6233,3,0.0,1.63,40960,double,False,1024,1,False,8
6234,4,0.0,1.63,40960,double,False,1024,1,False,8
6235,0,0.0,81.06,40960,double,True,1024,1,False,8
6236,1,0.0,81.24,40960,double,True,1024,1,False,8
6237,2,0.0,81.25,40960,double,True,1024,1,False,8
6238,3,0.0,81.25,40960,double,True,1024,1,False,8
6239,4,0.0,81.25,40960,double,True,1024,1,False,8
6240,0,0.0,1.55,24576,double,False,1024,1,False,8
6241,1,0.0,1.55,24576,double,False,1024,1,False,8
6242,2,0.0,1.56,24576,double,False,1024,1,False,8
6243,3,0.0,1.55,24576,double,False,1024,1,False,8
6244,4,0.0,1.55,24576,double,False,1024,1,False,8
6245,0,0.0,75.49,24576,double,True,1024,1,False,8
6246,1,0.0,75.17,24576,double,True,1024,1,False,8
6247,2,0.0,75.27,24576,double,True,1024,1,False,8
6248,3,0.0,75.28,24576,double,True,1024,1,False,8
6249,4,0.0,75.56,24576,double,True,1024,1,False,8
6250,0,0.0,1.57,2048,double,False,1024,1,False,32
6251,1,0.0,1.57,2048,double,False,1024,1,False,32
6252,2,0.0,1.57,2048,double,False,1024,1,False,32
6253,3,0.0,1.57,2048,double,False,1024,1,False,32
6254,4,0.0,1.57,2048,double,False,1024,1,False,32
6255,0,0.0,154.32,2048,double,True,1024,1,False,32
6256,1,0.0,158.47,2048,double,True,1024,1,False,32
6257,2,0.0,158.2,2048,double,True,1024,1,False,32
6258,3,0.0,158.39,2048,double,True,1024,1,False,32
6259,4,0.0,158.32,2048,double,True,1024,1,False,32
6260,0,0.0,1.62,0,double,False,1024,1,False,32
6261,1,0.0,1.62,0,double,False,1024,1,False,32
6262,2,0.0,1.6,0,double,False,1024,1,False,32
6263,3,0.0,1.61,0,double,False,1024,1,False,32
6264,4,0.0,1.6,0,double,False,1024,1,False,32
6265,0,0.0,81.89,0,double,True,1024,1,False,32
6266,1,0.0,81.99,0,double,True,1024,1,False,32
6267,2,0.0,81.97,0,double,True,1024,1,False,32
6268,3,0.0,81.84,0,double,True,1024,1,False,32
6269,4,0.0,81.84,0,double,True,1024,1,False,32
6270,0,0.0,1.6,512,double,False,1024,1,False,32
6271,1,0.0,1.62,512,double,False,1024,1,False,32
6272,2,0.0,1.61,512,double,False,1024,1,False,32
6273,3,0.0,1.62,512,double,False,1024,1,False,32
6274,4,0.0,1.62,512,double,False,1024,1,False,32
6275,0,0.0,150.79,512,double,True,1024,1,False,32
6276,1,0.0,151.8,512,double,True,1024,1,False,32
6277,2,0.0,152.09,512,double,True,1024,1,False,32
6278,3,0.0,152.24,512,double,True,1024,1,False,32
6279,4,0.0,152.15,512,double,True,1024,1,False,32
6280,0,0.0,1.57,4096,double,False,1024,1,False,32
6281,1,0.0,1.57,4096,double,False,1024,1,False,32
6282,2,0.0,1.57,4096,double,False,1024,1,False,32
6283,3,0.0,1.56,4096,double,False,1024,1,False,32
6284,4,0.0,1.56,4096,double,False,1024,1,False,32
6285,0,0.0,157.66,4096,double,True,1024,1,False,32
6286,1,0.0,156.85,4096,double,True,1024,1,False,32
6287,2,0.0,153.99,4096,double,True,1024,1,False,32
6288,3,0.0,154.48,4096,double,True,1024,1,False,32
6289,4,0.0,152.94,4096,double,True,1024,1,False,32
6290,0,0.0,1.63,1024,double,False,1024,1,False,32
6291,1,0.0,1.63,1024,double,False,1024,1,False,32
6292,2,0.0,1.64,1024,double,False,1024,1,False,32
6293,3,0.0,1.64,1024,double,False,1024,1,False,32
6294,4,0.0,1.64,1024,double,False,1024,1,False,32
6295,0,0.0,150.91,1024,double,True,1024,1,False,32
6296,1,0.0,150.99,1024,double,True,1024,1,False,32
6297,2,0.0,151.05,1024,double,True,1024,1,False,32
6298,3,0.0,151.44,1024,double,True,1024,1,False,32
6299,4,0.0,151.0,1024,double,True,1024,1,False,32
6300,0,0.0,1.66,8192,double,False,1024,1,False,32
6301,1,0.0,1.67,8192,double,False,1024,1,False,32
6302,2,0.0,1.67,8192,double,False,1024,1,False,32
6303,3,0.0,1.66,8192,double,False,1024,1,False,32
6304,4,0.0,1.66,8192,double,False,1024,1,False,32
6305,0,0.0,151.02,8192,double,True,1024,1,False,32
6306,1,0.0,151.03,8192,double,True,1024,1,False,32
6307,2,0.0,151.05,8192,double,True,1024,1,False,32
6308,3,0.0,151.0,8192,double,True,1024,1,False,32
6309,4,0.0,151.13,8192,double,True,1024,1,False,32
6310,0,0.0,1.55,16384,double,False,1024,1,False,32
6311,1,0.0,1.54,16384,double,False,1024,1,False,32
6312,2,0.0,1.55,16384,double,False,1024,1,False,32
6313,3,0.0,1.54,16384,double,False,1024,1,False,32
6314,4,0.0,1.55,16384,double,False,1024,1,False,32
6315,0,0.0,153.31,16384,double,True,1024,1,False,32
6316,1,0.0,156.36,16384,double,True,1024,1,False,32
6317,2,0.0,157.57,16384,double,True,1024,1,False,32
6318,3,0.0,155.91,16384,double,True,1024,1,False,32
6319,4,0.0,153.14,16384,double,True,1024,1,False,32
6320,0,0.0,1.55,12288,double,False,1024,1,False,32
6321,1,0.0,1.55,12288,double,False,1024,1,False,32
6322,2,0.0,1.55,12288,double,False,1024,1,False,32
6323,3,0.0,1.36,12288,double,False,1024,1,False,32
6324,4,0.0,1.14,12288,double,False,1024,1,False,32
6325,0,0.0,152.07,12288,double,True,1024,1,False,32
6326,1,0.0,152.41,12288,double,True,1024,1,False,32
6327,2,0.0,152.39,12288,double,True,1024,1,False,32
6328,3,0.0,151.99,12288,double,True,1024,1,False,32
6329,4,0.0,151.69,12288,double,True,1024,1,False,32
6330,0,0.0,1.65,24576,double,False,1024,1,False,32
6331,1,0.0,1.66,24576,double,False,1024,1,False,32
6332,2,0.0,1.65,24576,double,False,1024,1,False,32
6333,3,0.0,1.66,24576,double,False,1024,1,False,32
6334,4,0.0,1.65,24576,double,False,1024,1,False,32
6335,0,0.0,88.76,24576,double,True,1024,1,False,32
6336,1,0.0,88.81,24576,double,True,1024,1,False,32
6337,2,0.0,88.81,24576,double,True,1024,1,False,32
6338,3,0.0,88.8,24576,double,True,1024,1,False,32
6339,4,0.0,88.79,24576,double,True,1024,1,False,32
6340,0,0.0,1.57,28672,double,False,1024,1,False,32
6341,1,0.0,1.58,28672,double,False,1024,1,False,32
6342,2,0.0,1.58,28672,double,False,1024,1,False,32
6343,3,0.0,1.57,28672,double,False,1024,1,False,32
6344,4,0.0,1.58,28672,double,False,1024,1,False,32
6345,0,0.0,88.77,28672,double,True,1024,1,False,32
6346,1,0.0,88.71,28672,double,True,1024,1,False,32
6347,2,0.0,88.73,28672,double,True,1024,1,False,32
6348,3,0.0,88.72,28672,double,True,1024,1,False,32
6349,4,0.0,88.72,28672,double,True,1024,1,False,32
6350,0,0.0,1.52,14336,double,False,1024,1,False,32
6351,1,0.0,1.53,14336,double,False,1024,1,False,32
6352,2,0.0,1.52,14336,double,False,1024,1,False,32
6353,3,0.0,1.53,14336,double,False,1024,1,False,32
6354,4,0.0,1.52,14336,double,False,1024,1,False,32
6355,0,0.0,152.5,14336,double,True,1024,1,False,32
6356,1,0.0,152.03,14336,double,True,1024,1,False,32
6357,2,0.0,152.51,14336,double,True,1024,1,False,32
6358,3,0.0,152.34,14336,double,True,1024,1,False,32
6359,4,0.0,152.07,14336,double,True,1024,1,False,32
6360,0,0.0,1.61,32768,double,False,1024,1,False,32
6361,1,0.0,1.62,32768,double,False,1024,1,False,32
6362,2,0.0,1.61,32768,double,False,1024,1,False,32
6363,3,0.0,1.61,32768,double,False,1024,1,False,32
6364,4,0.0,1.61,32768,double,False,1024,1,False,32
6365,0,0.0,88.91,32768,double,True,1024,1,False,32
6366,1,0.0,88.71,32768,double,True,1024,1,False,32
6367,2,0.0,88.67,32768,double,True,1024,1,False,32
6368,3,0.0,88.68,32768,double,True,1024,1,False,32
6369,4,0.0,88.68,32768,double,True,1024,1,False,32
6370,0,0.0,1.59,20480,double,False,1024,1,False,32
6371,1,0.0,1.58,20480,double,False,1024,1,False,32
6372,2,0.0,1.58,20480,double,False,1024,1,False,32
6373,3,0.0,1.58,20480,double,False,1024,1,False,32
6374,4,0.0,1.62,20480,double,False,1024,1,False,32
6375,0,0.0,82.16,20480,double,True,1024,1,False,32
6376,1,0.0,82.21,20480,double,True,1024,1,False,32
6377,2,0.0,82.3,20480,double,True,1024,1,False,32
6378,3,0.0,81.85,20480,double,True,1024,1,False,32
6379,4,0.0,82.3,20480,double,True,1024,1,False,32
6380,0,0.0,1.55,40960,double,False,1024,1,False,32
6381,1,0.0,1.55,40960,double,False,1024,1,False,32
6382,2,0.0,1.55,40960,double,False,1024,1,False,32
6383,3,0.0,1.55,40960,double,False,1024,1,False,32
6384,4,0.0,1.55,40960,double,False,1024,1,False,32
6385,0,0.0,89.61,40960,double,True,1024,1,False,32
6386,1,0.0,88.99,40960,double,True,1024,1,False,32
6387,2,0.0,89.01,40960,double,True,1024,1,False,32
6388,3,0.0,88.98,40960,double,True,1024,1,False,32
6389,4,0.0,88.97,40960,double,True,1024,1,False,32
6390,0,0.0,1.64,2048,double,False,1024,1,False,48
6391,1,0.0,1.63,2048,double,False,1024,1,False,48
6392,2,0.0,1.63,2048,double,False,1024,1,False,48
6393,3,0.0,1.63,2048,double,False,1024,1,False,48
6394,4,0.0,1.64,2048,double,False,1024,1,False,48
6395,0,0.0,158.59,2048,double,True,1024,1,False,48
6396,1,0.0,158.79,2048,double,True,1024,1,False,48
6397,2,0.0,158.27,2048,double,True,1024,1,False,48
6398,3,0.0,158.61,2048,double,True,1024,1,False,48
6399,4,0.0,157.93,2048,double,True,1024,1,False,48
6400,0,0.0,1.66,0,double,False,1024,1,False,48
6401,1,0.0,1.66,0,double,False,1024,1,False,48
6402,2,0.0,1.66,0,double,False,1024,1,False,48
6403,3,0.0,1.67,0,double,False,1024,1,False,48
6404,4,0.0,1.66,0,double,False,1024,1,False,48
6405,0,0.0,84.78,0,double,True,1024,1,False,48
6406,1,0.0,83.73,0,double,True,1024,1,False,48
6407,2,0.0,83.69,0,double,True,1024,1,False,48
6408,3,0.0,83.65,0,double,True,1024,1,False,48
6409,4,0.0,83.59,0,double,True,1024,1,False,48
6410,0,0.0,1.67,512,double,False,1024,1,False,48
6411,1,0.0,1.67,512,double,False,1024,1,False,48
6412,2,0.0,1.67,512,double,False,1024,1,False,48
6413,3,0.0,1.68,512,double,False,1024,1,False,48
6414,4,0.0,1.67,512,double,False,1024,1,False,48
6415,0,0.0,151.98,512,double,True,1024,1,False,48
6416,1,0.0,151.63,512,double,True,1024,1,False,48
6417,2,0.0,151.62,512,double,True,1024,1,False,48
6418,3,0.0,151.73,512,double,True,1024,1,False,48
6419,4,0.0,151.67,512,double,True,1024,1,False,48
6420,0,0.0,1.54,4096,double,False,1024,1,False,48
6421,1,0.0,1.53,4096,double,False,1024,1,False,48
6422,2,0.0,1.53,4096,double,False,1024,1,False,48
6423,3,0.0,1.54,4096,double,False,1024,1,False,48
6424,4,0.0,1.54,4096,double,False,1024,1,False,48
6425,0,0.0,154.62,4096,double,True,1024,1,False,48
6426,1,0.0,153.68,4096,double,True,1024,1,False,48
6427,2,0.0,153.19,4096,double,True,1024,1,False,48
6428,3,0.0,153.01,4096,double,True,1024,1,False,48
6429,4,0.0,154.2,4096,double,True,1024,1,False,48
6430,0,0.0,1.67,1024,double,False,1024,1,False,48
6431,1,0.0,1.68,1024,double,False,1024,1,False,48
6432,2,0.0,1.67,1024,double,False,1024,1,False,48
6433,3,0.0,1.68,1024,double,False,1024,1,False,48
6434,4,0.0,1.67,1024,double,False,1024,1,False,48
6435,0,0.0,154.77,1024,double,True,1024,1,False,48
6436,1,0.0,153.45,1024,double,True,1024,1,False,48
6437,2,0.0,153.41,1024,double,True,1024,1,False,48
6438,3,0.0,152.88,1024,double,True,1024,1,False,48
6439,4,0.0,153.11,1024,double,True,1024,1,False,48
6440,0,0.0,1.57,8192,double,False,1024,1,False,48
6441,1,0.0,1.57,8192,double,False,1024,1,False,48
6442,2,0.0,1.58,8192,double,False,1024,1,False,48
6443,3,0.0,1.57,8192,double,False,1024,1,False,48
6444,4,0.0,1.58,8192,double,False,1024,1,False,48
6445,0,0.0,152.14,8192,double,True,1024,1,False,48
6446,1,0.0,151.07,8192,double,True,1024,1,False,48
6447,2,0.0,151.05,8192,double,True,1024,1,False,48
6448,3,0.0,151.11,8192,double,True,1024,1,False,48
6449,4,0.0,151.07,8192,double,True,1024,1,False,48
6450,0,0.0,1.64,16384,double,False,1024,1,False,48
6451,1,0.0,1.64,16384,double,False,1024,1,False,48
6452,2,0.0,1.64,16384,double,False,1024,1,False,48
6453,3,0.0,1.64,16384,double,False,1024,1,False,48
6454,4,0.0,1.64,16384,double,False,1024,1,False,48
6455,0,0.0,152.1,16384,double,True,1024,1,False,48
6456,1,0.0,151.24,16384,double,True,1024,1,False,48
6457,2,0.0,150.99,16384,double,True,1024,1,False,48
6458,3,0.0,151.03,16384,double,True,1024,1,False,48
6459,4,0.0,151.01,16384,double,True,1024,1,False,48
6460,0,0.0,1.55,24576,double,False,1024,1,False,48
6461,1,0.0,1.55,24576,double,False,1024,1,False,48
6462,2,0.0,1.55,24576,double,False,1024,1,False,48
6463,3,0.0,1.55,24576,double,False,1024,1,False,48
6464,4,0.0,1.56,24576,double,False,1024,1,False,48
6465,0,0.0,90.32,24576,double,True,1024,1,False,48
6466,1,0.0,89.06,24576,double,True,1024,1,False,48
6467,2,0.0,89.08,24576,double,True,1024,1,False,48
6468,3,0.0,89.06,24576,double,True,1024,1,False,48
6469,4,0.0,89.06,24576,double,True,1024,1,False,48
6470,0,0.0,1.66,12288,double,False,1024,1,False,48
6471,1,0.0,1.65,12288,double,False,1024,1,False,48
6472,2,0.0,1.66,12288,double,False,1024,1,False,48
6473,3,0.0,1.66,12288,double,False,1024,1,False,48
6474,4,0.0,1.66,12288,double,False,1024,1,False,48
6475,0,0.0,152.47,12288,double,True,1024,1,False,48
6476,1,0.0,151.8,12288,double,True,1024,1,False,48
6477,2,0.0,151.38,12288,double,True,1024,1,False,48
6478,3,0.0,153.21,12288,double,True,1024,1,False,48
6479,4,0.0,151.87,12288,double,True,1024,1,False,48
6480,0,0.0,1.57,28672,double,False,1024,1,False,48
6481,1,0.0,1.57,28672,double,False,1024,1,False,48
6482,2,0.0,1.58,28672,double,False,1024,1,False,48
6483,3,0.0,1.57,28672,double,False,1024,1,False,48
6484,4,0.0,1.58,28672,double,False,1024,1,False,48
6485,0,0.0,89.95,28672,double,True,1024,1,False,48
6486,1,0.0,89.05,28672,double,True,1024,1,False,48
6487,2,0.0,89.03,28672,double,True,1024,1,False,48
6488,3,0.0,89.03,28672,double,True,1024,1,False,48
6489,4,0.0,89.03,28672,double,True,1024,1,False,48
6490,0,0.0,1.52,14336,double,False,1024,1,False,48
6491,1,0.0,1.53,14336,double,False,1024,1,False,48
6492,2,0.0,1.52,14336,double,False,1024,1,False,48
6493,3,0.0,1.53,14336,double,False,1024,1,False,48
6494,4,0.0,1.53,14336,double,False,1024,1,False,48
6495,0,0.0,153.61,14336,double,True,1024,1,False,48
6496,1,0.0,152.88,14336,double,True,1024,1,False,48
6497,2,0.0,153.04,14336,double,True,1024,1,False,48
6498,3,0.0,152.7,14336,double,True,1024,1,False,48
6499,4,0.0,152.8,14336,double,True,1024,1,False,48
6500,0,0.0,1.52,32768,double,False,1024,1,False,48
6501,1,0.0,1.52,32768,double,False,1024,1,False,48
6502,2,0.0,1.52,32768,double,False,1024,1,False,48
6503,3,0.0,1.52,32768,double,False,1024,1,False,48
6504,4,0.0,1.52,32768,double,False,1024,1,False,48
6505,0,0.0,90.52,32768,double,True,1024,1,False,48
6506,1,0.0,89.22,32768,double,True,1024,1,False,48
6507,2,0.0,89.25,32768,double,True,1024,1,False,48
6508,3,0.0,89.22,32768,double,True,1024,1,False,48
6509,4,0.0,89.2,32768,double,True,1024,1,False,48
6510,0,0.0,1.55,20480,double,False,1024,1,False,48
6511,1,0.0,1.55,20480,double,False,1024,1,False,48
6512,2,0.0,1.54,20480,double,False,1024,1,False,48
6513,3,0.0,1.54,20480,double,False,1024,1,False,48
6514,4,0.0,1.55,20480,double,False,1024,1,False,48
6515,0,0.0,84.06,20480,double,True,1024,1,False,48
6516,1,0.0,83.06,20480,double,True,1024,1,False,48
6517,2,0.0,82.46,20480,double,True,1024,1,False,48
6518,3,0.0,82.45,20480,double,True,1024,1,False,48
6519,4,0.0,83.25,20480,double,True,1024,1,False,48
6520,0,0.0,1.55,40960,double,False,1024,1,False,48
6521,1,0.0,1.55,40960,double,False,1024,1,False,48
6522,2,0.0,1.55,40960,double,False,1024,1,False,48
6523,3,0.0,1.55,40960,double,False,1024,1,False,48
6524,4,0.0,1.55,40960,double,False,1024,1,False,48
6525,0,0.0,90.59,40960,double,True,1024,1,False,48
6526,1,0.0,89.03,40960,double,True,1024,1,False,48
6527,2,0.0,89.03,40960,double,True,1024,1,False,48
6528,3,0.0,89.05,40960,double,True,1024,1,False,48
6529,4,0.0,89.03,40960,double,True,1024,1,False,48
6530,0,0.0,1.62,2048,double,False,1024,1,False,64
6531,1,0.0,1.63,2048,double,False,1024,1,False,64
6532,2,0.0,1.62,2048,double,False,1024,1,False,64
6533,3,0.0,1.62,2048,double,False,1024,1,False,64
6534,4,0.0,1.64,2048,double,False,1024,1,False,64
6535,0,0.0,151.17,2048,double,True,1024,1,False,64
6536,1,0.0,151.18,2048,double,True,1024,1,False,64
6537,2,0.0,151.2,2048,double,True,1024,1,False,64
6538,3,0.0,151.58,2048,double,True,1024,1,False,64
6539,4,0.0,151.47,2048,double,True,1024,1,False,64
6540,0,0.0,1.52,0,double,False,1024,1,False,64
6541,1,0.0,1.51,0,double,False,1024,1,False,64
6542,2,0.0,1.52,0,double,False,1024,1,False,64
6543,3,0.0,1.51,0,double,False,1024,1,False,64
6544,4,0.0,1.52,0,double,False,1024,1,False,64
6545,0,0.0,82.35,0,double,True,1024,1,False,64
6546,1,0.0,82.4,0,double,True,1024,1,False,64
6547,2,0.0,82.46,0,double,True,1024,1,False,64
6548,3,0.0,82.39,0,double,True,1024,1,False,64
