,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
14556,1,0.0,3.03,16384,double,True,320,64,True,32
14557,2,0.0,3.03,16384,double,True,320,64,True,32
14558,3,0.0,3.03,16384,double,True,320,64,True,32
14559,4,0.0,3.03,16384,double,True,320,64,True,32
14560,0,0.0,0.01,0,double,False,320,64,True,48
14561,1,0.0,0.02,0,double,False,320,64,True,48
14562,2,0.0,0.02,0,double,False,320,64,True,48
14563,3,0.0,0.02,0,double,False,320,64,True,48
14564,4,0.0,0.02,0,double,False,320,64,True,48
14565,0,0.0,3.04,0,double,True,320,64,True,48
14566,1,0.0,3.05,0,double,True,320,64,True,48
14567,2,0.0,3.04,0,double,True,320,64,True,48
14568,3,0.0,3.04,0,double,True,320,64,True,48
14569,4,0.0,3.04,0,double,True,320,64,True,48
14570,0,0.0,0.02,512,double,False,320,64,True,48
14571,1,0.0,0.02,512,double,False,320,64,True,48
14572,2,0.0,0.02,512,double,False,320,64,True,48
14573,3,0.0,0.02,512,double,False,320,64,True,48
14574,4,0.0,0.02,512,double,False,320,64,True,48
14575,0,0.0,12.98,512,double,True,320,64,True,48
14576,1,0.0,12.98,512,double,True,320,64,True,48
14577,2,0.0,12.98,512,double,True,320,64,True,48
14578,3,0.0,12.99,512,double,True,320,64,True,48
14579,4,0.0,12.98,512,double,True,320,64,True,48
14580,0,0.0,0.01,1024,double,False,320,64,True,48
14581,1,0.0,0.02,1024,double,False,320,64,True,48
14582,2,0.0,0.02,1024,double,False,320,64,True,48
14583,3,0.0,0.02,1024,double,False,320,64,True,48
14584,4,0.0,0.02,1024,double,False,320,64,True,48
14585,0,0.0,12.99,1024,double,True,320,64,True,48
14586,1,0.0,12.99,1024,double,True,320,64,True,48
14587,2,0.0,12.99,1024,double,True,320,64,True,48
14588,3,0.0,12.99,1024,double,True,320,64,True,48
14589,4,0.0,12.99,1024,double,True,320,64,True,48
14590,0,0.0,0.02,2048,double,False,320,64,True,48
14591,1,0.0,0.02,2048,double,False,320,64,True,48
14592,2,0.0,0.02,2048,double,False,320,64,True,48
14593,3,0.0,0.02,2048,double,False,320,64,True,48
14594,4,0.0,0.02,2048,double,False,320,64,True,48
14595,0,0.0,3.04,2048,double,True,320,64,True,48
14596,1,0.0,3.03,2048,double,True,320,64,True,48
14597,2,0.0,3.04,2048,double,True,320,64,True,48
14598,3,0.0,3.04,2048,double,True,320,64,True,48
14599,4,0.0,3.04,2048,double,True,320,64,True,48
14600,0,0.0,0.01,4096,double,False,320,64,True,48
14601,1,0.0,0.01,4096,double,False,320,64,True,48
14602,2,0.0,0.02,4096,double,False,320,64,True,48
14603,3,0.0,0.02,4096,double,False,320,64,True,48
14604,4,0.0,0.02,4096,double,False,320,64,True,48
14605,0,0.0,3.04,4096,double,True,320,64,True,48
14606,1,0.0,3.03,4096,double,True,320,64,True,48
14607,2,0.0,3.04,4096,double,True,320,64,True,48
14608,3,0.0,3.04,4096,double,True,320,64,True,48
14609,4,0.0,3.04,4096,double,True,320,64,True,48
14610,0,0.0,0.02,8192,double,False,320,64,True,48
14611,1,0.0,0.02,8192,double,False,320,64,True,48
14612,2,0.0,0.02,8192,double,False,320,64,True,48
14613,3,0.0,0.02,8192,double,False,320,64,True,48
14614,4,0.0,0.02,8192,double,False,320,64,True,48
14615,0,0.0,3.04,8192,double,True,320,64,True,48
14616,1,0.0,3.04,8192,double,True,320,64,True,48
14617,2,0.0,3.04,8192,double,True,320,64,True,48
14618,3,0.0,3.04,8192,double,True,320,64,True,48
14619,4,0.0,3.04,8192,double,True,320,64,True,48
14620,0,0.0,0.02,16384,double,False,320,64,True,48
14621,1,0.0,0.02,16384,double,False,320,64,True,48
14622,2,0.0,0.02,16384,double,False,320,64,True,48
14623,3,0.0,0.02,16384,double,False,320,64,True,48
14624,4,0.0,0.02,16384,double,False,320,64,True,48
14625,0,0.0,3.04,16384,double,True,320,64,True,48
14626,1,0.0,3.04,16384,double,True,320,64,True,48
14627,2,0.0,3.04,16384,double,True,320,64,True,48
14628,3,0.0,3.04,16384,double,True,320,64,True,48
14629,4,0.0,3.04,16384,double,True,320,64,True,48
14630,0,0.0,0.02,0,double,False,320,64,True,64
14631,1,0.0,0.02,0,double,False,320,64,True,64
14632,2,0.0,0.02,0,double,False,320,64,True,64
14633,3,0.0,0.02,0,double,False,320,64,True,64
14634,4,0.0,0.02,0,double,False,320,64,True,64
14635,0,0.0,3.04,0,double,True,320,64,True,64
14636,1,0.0,3.04,0,double,True,320,64,True,64
14637,2,0.0,3.04,0,double,True,320,64,True,64
14638,3,0.0,3.04,0,double,True,320,64,True,64
14639,4,0.0,3.04,0,double,True,320,64,True,64
14640,0,0.0,0.02,512,double,False,320,64,True,64
14641,1,0.0,0.02,512,double,False,320,64,True,64
14642,2,0.0,0.02,512,double,False,320,64,True,64
14643,3,0.0,0.02,512,double,False,320,64,True,64
14644,4,0.0,0.02,512,double,False,320,64,True,64
14645,0,0.0,13.0,512,double,True,320,64,True,64
14646,1,0.0,13.01,512,double,True,320,64,True,64
14647,2,0.0,13.01,512,double,True,320,64,True,64
14648,3,0.0,13.0,512,double,True,320,64,True,64
14649,4,0.0,13.0,512,double,True,320,64,True,64
14650,0,0.0,0.01,1024,double,False,320,64,True,64
14651,1,0.0,0.02,1024,double,False,320,64,True,64
14652,2,0.0,0.02,1024,double,False,320,64,True,64
14653,3,0.0,0.02,1024,double,False,320,64,True,64
14654,4,0.0,0.02,1024,double,False,320,64,True,64
14655,0,0.0,13.01,1024,double,True,320,64,True,64
14656,1,0.0,13.0,1024,double,True,320,64,True,64
14657,2,0.0,13.01,1024,double,True,320,64,True,64
14658,3,0.0,13.0,1024,double,True,320,64,True,64
14659,4,0.0,13.01,1024,double,True,320,64,True,64
14660,0,0.0,0.01,2048,double,False,320,64,True,64
14661,1,0.0,0.02,2048,double,False,320,64,True,64
14662,2,0.0,0.02,2048,double,False,320,64,True,64
14663,3,0.0,0.02,2048,double,False,320,64,True,64
14664,4,0.0,0.02,2048,double,False,320,64,True,64
14665,0,0.0,3.04,2048,double,True,320,64,True,64
14666,1,0.0,3.05,2048,double,True,320,64,True,64
14667,2,0.0,3.05,2048,double,True,320,64,True,64
14668,3,0.0,3.04,2048,double,True,320,64,True,64
14669,4,0.0,3.04,2048,double,True,320,64,True,64
14670,0,0.0,0.02,4096,double,False,320,64,True,64
14671,1,0.0,0.02,4096,double,False,320,64,True,64
14672,2,0.0,0.02,4096,double,False,320,64,True,64
14673,3,0.0,0.02,4096,double,False,320,64,True,64
14674,4,0.0,0.02,4096,double,False,320,64,True,64
14675,0,0.0,3.06,4096,double,True,320,64,True,64
14676,1,0.0,3.07,4096,double,True,320,64,True,64
14677,2,0.0,3.06,4096,double,True,320,64,True,64
14678,3,0.0,3.07,4096,double,True,320,64,True,64
14679,4,0.0,3.06,4096,double,True,320,64,True,64
14680,0,0.0,0.01,8192,double,False,320,64,True,64
14681,1,0.0,0.02,8192,double,False,320,64,True,64
14682,2,0.0,0.02,8192,double,False,320,64,True,64
14683,3,0.0,0.02,8192,double,False,320,64,True,64
14684,4,0.0,0.02,8192,double,False,320,64,True,64
14685,0,0.0,3.04,8192,double,True,320,64,True,64
14686,1,0.0,3.04,8192,double,True,320,64,True,64
14687,2,0.0,3.04,8192,double,True,320,64,True,64
14688,3,0.0,3.05,8192,double,True,320,64,True,64
14689,4,0.0,3.05,8192,double,True,320,64,True,64
14690,0,0.0,0.02,16384,double,False,320,64,True,64
14691,1,0.0,0.02,16384,double,False,320,64,True,64
14692,2,0.0,0.02,16384,double,False,320,64,True,64
14693,3,0.0,0.02,16384,double,False,320,64,True,64
14694,4,0.0,0.02,16384,double,False,320,64,True,64
14695,0,0.0,3.04,16384,double,True,320,64,True,64
14696,1,0.0,3.04,16384,double,True,320,64,True,64
14697,2,0.0,3.04,16384,double,True,320,64,True,64
14698,3,0.0,3.04,16384,double,True,320,64,True,64
14699,4,0.0,3.04,16384,double,True,320,64,True,64
14700,0,0.0,0.03,0,double,False,384,64,True,1
14701,1,0.0,0.04,0,double,False,384,64,True,1
14702,2,0.0,0.03,0,double,False,384,64,True,1
14703,3,0.0,0.03,0,double,False,384,64,True,1
14704,4,0.0,0.04,0,double,False,384,64,True,1
14705,0,0.0,2.94,0,double,True,384,64,True,1
14706,1,0.0,2.93,0,double,True,384,64,True,1
14707,2,0.0,2.93,0,double,True,384,64,True,1
14708,3,0.0,2.94,0,double,True,384,64,True,1
14709,4,0.0,2.94,0,double,True,384,64,True,1
14710,0,0.0,0.03,512,double,False,384,64,True,1
14711,1,0.0,0.03,512,double,False,384,64,True,1
14712,2,0.0,0.04,512,double,False,384,64,True,1
14713,3,0.0,0.03,512,double,False,384,64,True,1
14714,4,0.0,0.04,512,double,False,384,64,True,1
14715,0,0.279508,8.77,512,double,True,384,64,True,1
14716,1,788.840288,7.33,512,double,True,384,64,True,1
14717,2,0.910014,8.64,512,double,True,384,64,True,1
14718,3,788.840288,7.32,512,double,True,384,64,True,1
14719,4,0.910014,8.65,512,double,True,384,64,True,1
14720,0,0.0,0.03,1024,double,False,384,64,True,1
14721,1,0.0,0.03,1024,double,False,384,64,True,1
14722,2,0.0,0.04,1024,double,False,384,64,True,1
14723,3,0.0,0.03,1024,double,False,384,64,True,1
14724,4,0.0,0.04,1024,double,False,384,64,True,1
14725,0,0.279508,8.77,1024,double,True,384,64,True,1
14726,1,788.840288,7.32,1024,double,True,384,64,True,1
14727,2,0.910014,8.64,1024,double,True,384,64,True,1
14728,3,788.840288,7.32,1024,double,True,384,64,True,1
14729,4,0.910014,8.65,1024,double,True,384,64,True,1
14730,0,0.0,0.03,2048,double,False,384,64,True,1
14731,1,0.0,0.03,2048,double,False,384,64,True,1
14732,2,0.0,0.04,2048,double,False,384,64,True,1
14733,3,0.0,0.03,2048,double,False,384,64,True,1
14734,4,0.0,0.04,2048,double,False,384,64,True,1
14735,0,0.0,2.91,2048,double,True,384,64,True,1
14736,1,788.840288,2.03,2048,double,True,384,64,True,1
14737,2,0.6825100000000001,2.4,2048,double,True,384,64,True,1
14738,3,788.840288,2.03,2048,double,True,384,64,True,1
14739,4,0.6825100000000001,2.39,2048,double,True,384,64,True,1
14740,0,0.0,0.03,4096,double,False,384,64,True,1
14741,1,0.0,0.03,4096,double,False,384,64,True,1
14742,2,0.0,0.04,4096,double,False,384,64,True,1
14743,3,0.0,0.03,4096,double,False,384,64,True,1
14744,4,0.0,0.04,4096,double,False,384,64,True,1
14745,0,0.0,2.91,4096,double,True,384,64,True,1
14746,1,788.840288,2.03,4096,double,True,384,64,True,1
14747,2,0.6825100000000001,2.41,4096,double,True,384,64,True,1
14748,3,788.840288,2.03,4096,double,True,384,64,True,1
14749,4,0.6825100000000001,2.4,4096,double,True,384,64,True,1
14750,0,0.0,0.03,8192,double,False,384,64,True,1
14751,1,0.0,0.04,8192,double,False,384,64,True,1
14752,2,0.0,0.03,8192,double,False,384,64,True,1
14753,3,0.0,0.03,8192,double,False,384,64,True,1
14754,4,0.0,0.04,8192,double,False,384,64,True,1
14755,0,0.0,2.92,8192,double,True,384,64,True,1
14756,1,644.085398,2.35,8192,double,True,384,64,True,1
14757,2,0.557267,2.59,8192,double,True,384,64,True,1
14758,3,644.085398,2.34,8192,double,True,384,64,True,1
14759,4,0.557267,2.59,8192,double,True,384,64,True,1
14760,0,0.0,0.03,16384,double,False,384,64,True,1
14761,1,0.0,0.04,16384,double,False,384,64,True,1
14762,2,0.0,0.03,16384,double,False,384,64,True,1
14763,3,0.0,0.03,16384,double,False,384,64,True,1
14764,4,0.0,0.04,16384,double,False,384,64,True,1
14765,0,0.0,2.94,16384,double,True,384,64,True,1
14766,1,0.0,2.95,16384,double,True,384,64,True,1
14767,2,0.0,2.95,16384,double,True,384,64,True,1
14768,3,0.0,2.95,16384,double,True,384,64,True,1
14769,4,0.0,2.94,16384,double,True,384,64,True,1
14770,0,0.0,0.03,0,double,False,384,64,True,2
14771,1,0.0,0.03,0,double,False,384,64,True,2
14772,2,0.0,0.04,0,double,False,384,64,True,2
14773,3,0.0,0.03,0,double,False,384,64,True,2
14774,4,0.0,0.04,0,double,False,384,64,True,2
14775,0,0.0,2.9,0,double,True,384,64,True,2
14776,1,0.0,2.91,0,double,True,384,64,True,2
14777,2,0.0,2.9,0,double,True,384,64,True,2
14778,3,0.0,2.9,0,double,True,384,64,True,2
14779,4,0.0,2.9,0,double,True,384,64,True,2
14780,0,0.0,0.03,512,double,False,384,64,True,2
14781,1,0.0,0.03,512,double,False,384,64,True,2
14782,2,0.0,0.04,512,double,False,384,64,True,2
14783,3,0.0,0.03,512,double,False,384,64,True,2
14784,4,0.0,0.04,512,double,False,384,64,True,2
14785,0,0.279508,8.77,512,double,True,384,64,True,2
14786,1,788.840288,7.33,512,double,True,384,64,True,2
14787,2,0.910014,8.64,512,double,True,384,64,True,2
14788,3,788.840288,7.32,512,double,True,384,64,True,2
14789,4,0.910014,8.64,512,double,True,384,64,True,2
14790,0,0.0,0.03,1024,double,False,384,64,True,2
14791,1,0.0,0.03,1024,double,False,384,64,True,2
14792,2,0.0,0.04,1024,double,False,384,64,True,2
14793,3,0.0,0.03,1024,double,False,384,64,True,2
14794,4,0.0,0.04,1024,double,False,384,64,True,2
14795,0,0.279508,8.77,1024,double,True,384,64,True,2
14796,1,788.840288,7.32,1024,double,True,384,64,True,2
14797,2,0.910014,8.65,1024,double,True,384,64,True,2
14798,3,788.840288,7.33,1024,double,True,384,64,True,2
14799,4,0.910014,8.65,1024,double,True,384,64,True,2
14800,0,0.0,0.03,2048,double,False,384,64,True,2
14801,1,0.0,0.03,2048,double,False,384,64,True,2
14802,2,0.0,0.04,2048,double,False,384,64,True,2
14803,3,0.0,0.03,2048,double,False,384,64,True,2
14804,4,0.0,0.04,2048,double,False,384,64,True,2
14805,0,0.0,2.91,2048,double,True,384,64,True,2
14806,1,788.840288,2.03,2048,double,True,384,64,True,2
14807,2,0.6825100000000001,2.39,2048,double,True,384,64,True,2
14808,3,788.840288,2.03,2048,double,True,384,64,True,2
14809,4,0.6825100000000001,2.4,2048,double,True,384,64,True,2
14810,0,0.0,0.03,4096,double,False,384,64,True,2
14811,1,0.0,0.04,4096,double,False,384,64,True,2
14812,2,0.0,0.03,4096,double,False,384,64,True,2
14813,3,0.0,0.03,4096,double,False,384,64,True,2
14814,4,0.0,0.04,4096,double,False,384,64,True,2
14815,0,0.0,2.91,4096,double,True,384,64,True,2
14816,1,788.840288,2.03,4096,double,True,384,64,True,2
14817,2,0.6825100000000001,2.39,4096,double,True,384,64,True,2
14818,3,788.840288,2.03,4096,double,True,384,64,True,2
14819,4,0.6825100000000001,2.4,4096,double,True,384,64,True,2
14820,0,0.0,0.03,8192,double,False,384,64,True,2
14821,1,0.0,0.03,8192,double,False,384,64,True,2
14822,2,0.0,0.04,8192,double,False,384,64,True,2
14823,3,0.0,0.03,8192,double,False,384,64,True,2
14824,4,0.0,0.04,8192,double,False,384,64,True,2
14825,0,0.0,2.9,8192,double,True,384,64,True,2
14826,1,644.085398,2.32,8192,double,True,384,64,True,2
14827,2,0.557267,2.56,8192,double,True,384,64,True,2
14828,3,644.085398,2.32,8192,double,True,384,64,True,2
14829,4,0.557267,2.56,8192,double,True,384,64,True,2
14830,0,0.0,0.03,16384,double,False,384,64,True,2
14831,1,0.0,0.03,16384,double,False,384,64,True,2
14832,2,0.0,0.04,16384,double,False,384,64,True,2
14833,3,0.0,0.03,16384,double,False,384,64,True,2
14834,4,0.0,0.04,16384,double,False,384,64,True,2
14835,0,0.0,2.9,16384,double,True,384,64,True,2
14836,1,0.0,2.91,16384,double,True,384,64,True,2
14837,2,0.0,2.91,16384,double,True,384,64,True,2
14838,3,0.0,2.9,16384,double,True,384,64,True,2
14839,4,0.0,2.9,16384,double,True,384,64,True,2
14840,0,0.0,0.03,0,double,False,384,64,True,4
14841,1,0.0,0.03,0,double,False,384,64,True,4
14842,2,0.0,0.04,0,double,False,384,64,True,4
14843,3,0.0,0.03,0,double,False,384,64,True,4
14844,4,0.0,0.04,0,double,False,384,64,True,4
14845,0,0.0,2.91,0,double,True,384,64,True,4
14846,1,0.0,2.91,0,double,True,384,64,True,4
14847,2,0.0,2.92,0,double,True,384,64,True,4
14848,3,0.0,2.92,0,double,True,384,64,True,4
14849,4,0.0,2.91,0,double,True,384,64,True,4
14850,0,0.0,0.03,512,double,False,384,64,True,4
14851,1,0.0,0.03,512,double,False,384,64,True,4
14852,2,0.0,0.04,512,double,False,384,64,True,4
14853,3,0.0,0.03,512,double,False,384,64,True,4
14854,4,0.0,0.04,512,double,False,384,64,True,4
14855,0,0.279508,8.77,512,double,True,384,64,True,4
14856,1,788.840288,7.32,512,double,True,384,64,True,4
14857,2,0.910014,8.64,512,double,True,384,64,True,4
14858,3,788.840288,7.32,512,double,True,384,64,True,4
14859,4,0.910014,8.64,512,double,True,384,64,True,4
14860,0,0.0,0.03,1024,double,False,384,64,True,4
14861,1,0.0,0.03,1024,double,False,384,64,True,4
14862,2,0.0,0.04,1024,double,False,384,64,True,4
14863,3,0.0,0.03,1024,double,False,384,64,True,4
14864,4,0.0,0.04,1024,double,False,384,64,True,4
14865,0,0.279508,8.77,1024,double,True,384,64,True,4
14866,1,788.840288,7.33,1024,double,True,384,64,True,4
14867,2,0.910014,8.64,1024,double,True,384,64,True,4
14868,3,788.840288,7.32,1024,double,True,384,64,True,4
14869,4,0.910014,8.65,1024,double,True,384,64,True,4
14870,0,0.0,0.03,2048,double,False,384,64,True,4
14871,1,0.0,0.03,2048,double,False,384,64,True,4
14872,2,0.0,0.04,2048,double,False,384,64,True,4
14873,3,0.0,0.03,2048,double,False,384,64,True,4
14874,4,0.0,0.04,2048,double,False,384,64,True,4
14875,0,0.0,2.91,2048,double,True,384,64,True,4
14876,1,788.840288,2.03,2048,double,True,384,64,True,4
14877,2,0.6825100000000001,2.4,2048,double,True,384,64,True,4
14878,3,788.840288,2.03,2048,double,True,384,64,True,4
14879,4,0.6825100000000001,2.4,2048,double,True,384,64,True,4
14880,0,0.0,0.03,4096,double,False,384,64,True,4
14881,1,0.0,0.03,4096,double,False,384,64,True,4
14882,2,0.0,0.04,4096,double,False,384,64,True,4
14883,3,0.0,0.03,4096,double,False,384,64,True,4
14884,4,0.0,0.04,4096,double,False,384,64,True,4
14885,0,0.0,2.91,4096,double,True,384,64,True,4
14886,1,788.840288,2.03,4096,double,True,384,64,True,4
14887,2,0.6825100000000001,2.4,4096,double,True,384,64,True,4
14888,3,788.840288,2.03,4096,double,True,384,64,True,4
14889,4,0.6825100000000001,2.4,4096,double,True,384,64,True,4
14890,0,0.0,0.03,8192,double,False,384,64,True,4
14891,1,0.0,0.03,8192,double,False,384,64,True,4
14892,2,0.0,0.03,8192,double,False,384,64,True,4
14893,3,0.0,0.03,8192,double,False,384,64,True,4
14894,4,0.0,0.04,8192,double,False,384,64,True,4
14895,0,0.0,2.9,8192,double,True,384,64,True,4
14896,1,644.085398,2.32,8192,double,True,384,64,True,4
14897,2,0.557267,2.57,8192,double,True,384,64,True,4
14898,3,644.085398,2.32,8192,double,True,384,64,True,4
14899,4,0.557267,2.57,8192,double,True,384,64,True,4
14900,0,0.0,0.03,16384,double,False,384,64,True,4
14901,1,0.0,0.03,16384,double,False,384,64,True,4
14902,2,0.0,0.04,16384,double,False,384,64,True,4
14903,3,0.0,0.03,16384,double,False,384,64,True,4
14904,4,0.0,0.04,16384,double,False,384,64,True,4
14905,0,0.0,2.94,16384,double,True,384,64,True,4
14906,1,0.0,2.94,16384,double,True,384,64,True,4
14907,2,0.0,2.95,16384,double,True,384,64,True,4
14908,3,0.0,2.95,16384,double,True,384,64,True,4
14909,4,0.0,2.95,16384,double,True,384,64,True,4
14910,0,0.0,0.03,0,double,False,384,64,True,8
14911,1,0.0,0.03,0,double,False,384,64,True,8
14912,2,0.0,0.04,0,double,False,384,64,True,8
14913,3,0.0,0.03,0,double,False,384,64,True,8
14914,4,0.0,0.04,0,double,False,384,64,True,8
14915,0,0.0,4.83,0,double,True,384,64,True,8
14916,1,0.0,4.83,0,double,True,384,64,True,8
14917,2,0.0,4.83,0,double,True,384,64,True,8
14918,3,0.0,4.83,0,double,True,384,64,True,8
14919,4,0.0,4.83,0,double,True,384,64,True,8
14920,0,0.0,0.03,512,double,False,384,64,True,8
14921,1,0.0,0.03,512,double,False,384,64,True,8
14922,2,0.0,0.04,512,double,False,384,64,True,8
14923,3,0.0,0.03,512,double,False,384,64,True,8
14924,4,0.0,0.04,512,double,False,384,64,True,8
14925,0,0.0,13.61,512,double,True,384,64,True,8
14926,1,0.0,13.62,512,double,True,384,64,True,8
14927,2,0.0,13.62,512,double,True,384,64,True,8
14928,3,0.0,13.62,512,double,True,384,64,True,8
14929,4,0.0,13.61,512,double,True,384,64,True,8
14930,0,0.0,0.03,1024,double,False,384,64,True,8
14931,1,0.0,0.03,1024,double,False,384,64,True,8
14932,2,0.0,0.04,1024,double,False,384,64,True,8
14933,3,0.0,0.03,1024,double,False,384,64,True,8
14934,4,0.0,0.04,1024,double,False,384,64,True,8
14935,0,0.0,13.62,1024,double,True,384,64,True,8
14936,1,0.0,13.62,1024,double,True,384,64,True,8
14937,2,0.0,13.62,1024,double,True,384,64,True,8
14938,3,0.0,13.62,1024,double,True,384,64,True,8
14939,4,0.0,13.62,1024,double,True,384,64,True,8
14940,0,0.0,0.03,2048,double,False,384,64,True,8
14941,1,0.0,0.03,2048,double,False,384,64,True,8
14942,2,0.0,0.03,2048,double,False,384,64,True,8
14943,3,0.0,0.03,2048,double,False,384,64,True,8
14944,4,0.0,0.04,2048,double,False,384,64,True,8
14945,0,0.0,4.83,2048,double,True,384,64,True,8
14946,1,0.0,4.83,2048,double,True,384,64,True,8
14947,2,0.0,4.83,2048,double,True,384,64,True,8
14948,3,0.0,4.83,2048,double,True,384,64,True,8
14949,4,0.0,4.83,2048,double,True,384,64,True,8
14950,0,0.0,0.03,4096,double,False,384,64,True,8
14951,1,0.0,0.03,4096,double,False,384,64,True,8
14952,2,0.0,0.04,4096,double,False,384,64,True,8
14953,3,0.0,0.03,4096,double,False,384,64,True,8
14954,4,0.0,0.04,4096,double,False,384,64,True,8
14955,0,0.0,4.84,4096,double,True,384,64,True,8
14956,1,0.0,4.83,4096,double,True,384,64,True,8
14957,2,0.0,4.83,4096,double,True,384,64,True,8
14958,3,0.0,4.83,4096,double,True,384,64,True,8
14959,4,0.0,4.83,4096,double,True,384,64,True,8
14960,0,0.0,0.03,8192,double,False,384,64,True,8
14961,1,0.0,0.03,8192,double,False,384,64,True,8
14962,2,0.0,0.04,8192,double,False,384,64,True,8
14963,3,0.0,0.03,8192,double,False,384,64,True,8
14964,4,0.0,0.04,8192,double,False,384,64,True,8
14965,0,0.0,4.85,8192,double,True,384,64,True,8
